Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,8.65999984741211,8.930000305175781,8.609999656677246,8.710000038146973,8.141956329345703,210200
2018-06-22,8.550000190734863,8.760000228881836,8.399999618530273,8.699999809265137,8.132608413696289,311700
2018-06-25,8.699999809265137,8.699999809265137,8.430000305175781,8.539999961853027,7.983043670654297,164400
2018-06-26,8.529999732971191,8.800000190734863,8.460000038146973,8.760000228881836,8.188695907592773,157900
2018-06-27,8.710000038146973,8.75,8.319999694824219,8.329999923706055,7.786739349365234,114400
2018-06-28,8.329999923706055,8.760000228881836,8.25,8.539999961853027,7.983043670654297,179700
2018-06-29,8.569999694824219,8.670000076293945,8.359999656677246,8.40999984741211,7.8615217208862305,119400
2018-07-02,8.369999885559082,8.470000267028809,8.09000015258789,8.300000190734863,7.75869607925415,168700
2018-07-03,8.260000228881836,8.390000343322754,8.069999694824219,8.180000305175781,7.646522045135498,97900
2018-07-05,8.229999542236328,8.630000114440918,8.130000114440918,8.600000381469727,8.039131164550781,190500
2018-07-06,8.569999694824219,8.75,8.449999809265137,8.479999542236328,7.9269561767578125,95800
2018-07-09,8.539999961853027,8.699999809265137,8.399999618530273,8.609999656677246,8.048478126525879,128800
2018-07-10,8.710000038146973,8.710000038146973,8.529999732971191,8.59000015258789,8.029783248901367,95500
2018-07-11,8.5600004196167,8.649999618530273,8.380000114440918,8.460000038146973,7.908260822296143,117900
2018-07-12,8.5,8.550000190734863,8.319999694824219,8.390000343322754,7.8428263664245605,91900
2018-07-13,8.390000343322754,8.460000038146973,8.140000343322754,8.170000076293945,7.637174129486084,99300
2018-07-16,8.170000076293945,8.289999961853027,7.949999809265137,8.100000381469727,7.571739673614502,170600
2018-07-17,8.100000381469727,8.239999771118164,8.050000190734863,8.220000267028809,7.683913230895996,149400
2018-07-18,8.199999809265137,8.229999542236328,8.010000228881836,8.050000190734863,7.525000095367432,70400
2018-07-19,7.980000019073486,8.119999885559082,7.849999904632568,7.909999847412109,7.394130229949951,169900
2018-07-20,7.880000114440918,7.929999828338623,7.650000095367432,7.71999979019165,7.216521739959717,319500
2018-07-23,7.739999771118164,7.78000020980835,7.199999809265137,7.260000228881836,6.786521911621094,264200
2018-07-24,7.300000190734863,7.389999866485596,6.869999885559082,7.139999866485596,6.674347877502441,276500
2018-07-25,7.139999866485596,7.260000228881836,7.03000020980835,7.110000133514404,6.646304607391357,129300
2018-07-26,7.119999885559082,7.179999828338623,6.71999979019165,6.760000228881836,6.319130897521973,171500
2018-07-27,6.809999942779541,6.889999866485596,6.650000095367432,6.670000076293945,6.235000133514404,156500
2018-07-30,6.75,6.900000095367432,6.559999942779541,6.619999885559082,6.188261032104492,160900
2018-07-31,6.590000152587891,6.71999979019165,6.510000228881836,6.630000114440918,6.197608947753906,252700
2018-08-01,7.900000095367432,9.800000190734863,7.699999809265137,9.579999923706055,8.955217361450195,5835700
2018-08-02,9.350000381469727,10.020000457763672,9.270000457763672,10.020000457763672,9.366522789001465,2009300
2018-08-03,10.0,10.9399995803833,9.859999656677246,10.899999618530273,10.189129829406738,1002400
2018-08-06,10.899999618530273,11.529999732971191,10.470000267028809,10.579999923706055,9.890000343322754,1039300
2018-08-07,10.550000190734863,11.09000015258789,10.449999809265137,10.8100004196167,10.105000495910645,617600
2018-08-08,10.8100004196167,11.279999732971191,10.600000381469727,10.989999771118164,10.273261070251465,569400
2018-08-09,11.109999656677246,11.470000267028809,11.010000228881836,11.069999694824219,10.348043441772461,360000
2018-08-10,11.039999961853027,11.430000305175781,10.90999984741211,11.380000114440918,10.637825965881348,260600
2018-08-13,11.380000114440918,12.270000457763672,11.34000015258789,12.020000457763672,11.236087799072266,790700
2018-08-14,12.0600004196167,12.420000076293945,11.65999984741211,11.729999542236328,10.96500015258789,595800
2018-08-15,11.630000114440918,11.630000114440918,10.800000190734863,10.9399995803833,10.226521492004395,488800
2018-08-16,11.0600004196167,11.460000038146973,11.010000228881836,11.149999618530273,10.422825813293457,229300
2018-08-17,11.119999885559082,11.300000190734863,10.890000343322754,11.279999732971191,10.544347763061523,347100
2018-08-20,11.350000381469727,11.40999984741211,10.960000038146973,11.210000038146973,10.478913307189941,222300
2018-08-21,11.279999732971191,11.489999771118164,11.220000267028809,11.329999923706055,10.591087341308594,226200
2018-08-22,11.359999656677246,11.539999961853027,11.170000076293945,11.319999694824219,10.58173942565918,250300
2018-08-23,11.279999732971191,11.350000381469727,11.119999885559082,11.170000076293945,10.441521644592285,158800
2018-08-24,11.149999618530273,11.289999961853027,10.9399995803833,11.170000076293945,10.441521644592285,198400
2018-08-27,11.25,11.319999694824219,11.140000343322754,11.15999984741211,10.432173728942871,173100
2018-08-28,11.239999771118164,11.359999656677246,11.119999885559082,11.15999984741211,10.432173728942871,162500
2018-08-29,11.130000114440918,11.229999542236328,11.0,11.199999809265137,10.469565391540527,219400
2018-08-30,11.199999809265137,11.199999809265137,10.779999732971191,11.069999694824219,10.348043441772461,238800
2018-08-31,11.029999732971191,11.470000267028809,11.029999732971191,11.300000190734863,10.563043594360352,242900
2018-09-04,11.25,11.619999885559082,11.180000305175781,11.380000114440918,10.637825965881348,315200
2018-09-05,11.369999885559082,11.520000457763672,11.210000038146973,11.430000305175781,10.684565544128418,183700
2018-09-06,11.5,11.569999694824219,11.220000267028809,11.25,10.516304969787598,129400
2018-09-07,11.199999809265137,11.380000114440918,10.710000038146973,10.829999923706055,10.123695373535156,160100
2018-09-10,10.699999809265137,10.829999923706055,10.270000457763672,10.800000190734863,10.09565258026123,351600
2018-09-11,10.789999961853027,11.130000114440918,10.710000038146973,11.09000015258789,10.366739273071289,188800
2018-09-12,11.09000015258789,11.210000038146973,10.640000343322754,10.920000076293945,10.207826614379883,131300
2018-09-13,10.949999809265137,11.029999732971191,10.779999732971191,10.949999809265137,10.235869407653809,148600
2018-09-14,10.90999984741211,10.90999984741211,10.520000457763672,10.6899995803833,9.992825508117676,154600
2018-09-17,10.699999809265137,10.75,10.470000267028809,10.710000038146973,10.01152229309082,200300
2018-09-18,10.760000228881836,11.0,10.529999732971191,10.720000267028809,10.020870208740234,231100
2018-09-19,10.670000076293945,10.9399995803833,10.670000076293945,10.899999618530273,10.189129829406738,183100
2018-09-20,10.649999618530273,11.029999732971191,10.569999694824219,10.979999542236328,10.26391315460205,235300
2018-09-21,11.0,11.399999618530273,10.960000038146973,11.1899995803833,10.460217475891113,405200
2018-09-24,11.210000038146973,11.470000267028809,11.15999984741211,11.279999732971191,10.544347763061523,234000
2018-09-25,11.359999656677246,11.359999656677246,10.75,10.890000343322754,10.17978286743164,292400
2018-09-26,10.899999618530273,11.109999656677246,10.8100004196167,10.819999694824219,10.114347457885742,201900
2018-09-27,10.819999694824219,10.970000267028809,10.729999542236328,10.930000305175781,10.217174530029297,172300
2018-09-28,10.890000343322754,11.210000038146973,10.84000015258789,11.100000381469727,10.376087188720703,433500
2018-10-01,11.100000381469727,11.130000114440918,10.350000381469727,10.4399995803833,9.759130477905273,241100
2018-10-02,10.40999984741211,10.460000038146973,10.130000114440918,10.260000228881836,9.590869903564453,223900
2018-10-03,10.289999961853027,10.40999984741211,10.170000076293945,10.369999885559082,9.693696022033691,177800
2018-10-04,10.34000015258789,10.449999809265137,10.020000457763672,10.25,9.581521987915039,250800
2018-10-05,10.260000228881836,10.520000457763672,10.149999618530273,10.25,9.581521987915039,251000
2018-10-08,10.220000267028809,10.550000190734863,10.130000114440918,10.170000076293945,9.506739616394043,274400
2018-10-09,10.109999656677246,10.5,10.069999694824219,10.369999885559082,9.693696022033691,291400
2018-10-10,10.350000381469727,10.550000190734863,10.069999694824219,10.15999984741211,9.497391700744629,248600
2018-10-11,10.1899995803833,10.550000190734863,10.119999885559082,10.15999984741211,9.497391700744629,160700
2018-10-12,10.329999923706055,10.399999618530273,9.859999656677246,9.989999771118164,9.338478088378906,180100
2018-10-15,9.989999771118164,10.539999961853027,9.989999771118164,10.329999923706055,9.656304359436035,186000
2018-10-16,10.390000343322754,10.75,10.270000457763672,10.739999771118164,10.039565086364746,168500
2018-10-17,10.710000038146973,10.710000038146973,10.40999984741211,10.569999694824219,9.88065242767334,258900
2018-10-18,10.510000228881836,10.760000228881836,10.369999885559082,10.399999618530273,9.721738815307617,161200
2018-10-19,10.420000076293945,10.420000076293945,9.84000015258789,9.899999618530273,9.254347801208496,313000
2018-10-22,9.9399995803833,10.229999542236328,9.899999618530273,9.949999809265137,9.301087379455566,217000
2018-10-23,9.819999694824219,10.270000457763672,9.510000228881836,10.199999809265137,9.534782409667969,423400
2018-10-24,10.180000305175781,10.300000190734863,9.5,9.569999694824219,8.945869445800781,380800
2018-10-25,9.640000343322754,10.140000343322754,9.619999885559082,9.680000305175781,9.048696517944336,230200
2018-10-26,9.550000190734863,9.729999542236328,9.319999694824219,9.569999694824219,8.945869445800781,292000
2018-10-29,9.699999809265137,9.930000305175781,9.569999694824219,9.6899995803833,9.058043479919434,128900
2018-10-30,9.649999618530273,10.079999923706055,9.649999618530273,10.050000190734863,9.39456558227539,288900
2018-10-31,6.820000171661377,7.840000152587891,5.71999979019165,5.909999847412109,5.52456521987915,3812800
2018-11-01,6.010000228881836,6.010000228881836,5.260000228881836,5.639999866485596,5.272173881530762,1443300
2018-11-02,5.699999809265137,5.769999980926514,5.320000171661377,5.539999961853027,5.1786956787109375,683600
2018-11-05,5.610000133514404,6.070000171661377,5.559999942779541,5.730000019073486,5.35630464553833,810400
2018-11-06,5.730000019073486,6.349999904632568,5.590000152587891,6.119999885559082,5.720869541168213,832900
2018-11-07,6.190000057220459,6.21999979019165,5.78000020980835,6.010000228881836,5.618043899536133,434900
2018-11-08,6.03000020980835,6.420000076293945,6.010000228881836,6.400000095367432,5.982608795166016,515600
2018-11-09,6.329999923706055,6.380000114440918,6.03000020980835,6.079999923706055,5.683478355407715,403700
2018-11-12,6.019999980926514,6.21999979019165,5.980000019073486,6.139999866485596,5.739565372467041,218800
2018-11-13,6.139999866485596,6.139999866485596,5.820000171661377,5.929999828338623,5.54326057434082,314300
2018-11-14,6.039999961853027,6.130000114440918,5.860000133514404,5.920000076293945,5.5339131355285645,219300
2018-11-15,5.869999885559082,6.0,5.78000020980835,5.989999771118164,5.5993475914001465,185700
2018-11-16,5.940000057220459,5.949999809265137,5.539999961853027,5.730000019073486,5.35630464553833,342000
2018-11-19,5.710000038146973,5.840000152587891,5.599999904632568,5.639999866485596,5.272173881530762,224300
2018-11-20,5.510000228881836,5.639999866485596,5.360000133514404,5.559999942779541,5.197391510009766,335900
2018-11-21,5.599999904632568,5.769999980926514,5.53000020980835,5.75,5.375,107200
2018-11-23,5.690000057220459,5.769999980926514,5.619999885559082,5.650000095367432,5.281521797180176,69600
2018-11-26,5.730000019073486,5.849999904632568,5.510000228881836,5.71999979019165,5.346956253051758,290300
2018-11-27,5.71999979019165,5.760000228881836,5.539999961853027,5.610000133514404,5.244130611419678,185800
2018-11-28,5.650000095367432,5.769999980926514,5.579999923706055,5.699999809265137,5.328260898590088,169000
2018-11-29,5.690000057220459,5.800000190734863,5.610000133514404,5.690000057220459,5.318912982940674,155500
2018-11-30,5.699999809265137,5.699999809265137,5.360000133514404,5.429999828338623,5.075869560241699,438500
2018-12-03,5.539999961853027,5.690000057220459,5.46999979019165,5.5,5.1413044929504395,283500
2018-12-04,5.510000228881836,5.570000171661377,5.300000190734863,5.340000152587891,4.991739273071289,198800
2018-12-06,5.25,5.28000020980835,5.059999942779541,5.21999979019165,4.879565238952637,271500
2018-12-07,5.190000057220459,5.460000038146973,5.019999980926514,5.110000133514404,4.776739120483398,266100
