Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.618363380432129,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.850015640258789,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.81219482421875,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.850015640258789,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.821650505065918,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.98238754272461,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,9.185673713684082,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,9.270770072937012,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,9.308588981628418,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,9.1431245803833,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,9.053301811218262,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,9.171489715576172,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,9.3511381149292,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,9.341683387756348,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,9.459871292114258,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,9.18094539642334,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,9.26604175567627,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.407868385314941,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,9.303862571716309,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,9.318044662475586,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,9.459871292114258,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.526058197021484,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.639519691467285,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.72934341430664,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.710434913635254,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.615882873535156,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,9.426778793334961,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.540241241455078,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.620610237121582,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.63479232788086,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.710434913635254,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.734071731567383,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.738799095153809,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.809711456298828,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.880626678466797,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.833349227905273,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.842804908752441,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.880626678466797,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.86644458770752,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.923174858093262,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.965723037719727,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,9.691524505615234,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.686797142028809,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.691524505615234,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.63479232788086,11189200
